id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54099644,54099644,(2020 XC4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54099644,26.0,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 00:15', 'epoch_date_close_approach': 1745280900000, 'relative_velocity': {'kilometers_per_second': '6.4005840125', 'kilometers_per_hour': '23042.1024450972', 'miles_per_hour': '14317.4663776217'}, 'miss_distance': {'astronomical': '0.3663899603', 'lunar': '142.5256945567', 'kilometers': '54811157.650264561', 'miles': '34058074.0699945018'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54099644?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0167708462,0.0375007522,16.7708462163,37.5007521798,0.0104209175,0.0233018799,55.0224631002,123.0339677816,,2025-04-22
54231260,54231260,(2021 YC),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54231260,25.8,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 02:46', 'epoch_date_close_approach': 1745289960000, 'relative_velocity': {'kilometers_per_second': '7.3570169337', 'kilometers_per_hour': '26485.2609612778', 'miles_per_hour': '16456.9111789673'}, 'miss_distance': {'astronomical': '0.4733437831', 'lunar': '184.1307316259', 'kilometers': '70811221.729501997', 'miles': '44000052.8731496786'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54231260?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0183888672,0.0411187571,18.388867207,41.1187571041,0.0114263088,0.0255500032,60.3309310875,134.9040630575,,2025-04-22
54322239,54322239,(2022 UW16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54322239,28.9,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 17:18', 'epoch_date_close_approach': 1745342280000, 'relative_velocity': {'kilometers_per_second': '25.2067700237', 'kilometers_per_hour': '90744.3720852059', 'miles_per_hour': '56385.0238659436'}, 'miss_distance': {'astronomical': '0.4702643422', 'lunar': '182.9328291158', 'kilometers': '70350543.930071114', 'miles': '43713800.9622608132'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54322239?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.004411182,0.0098637028,4.411182,9.8637028131,0.0027409806,0.0061290189,14.4723823528,32.3612307372,,2025-04-22
54431700,54431700,(2024 FP2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54431700,21.33,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 11:16', 'epoch_date_close_approach': 1745320560000, 'relative_velocity': {'kilometers_per_second': '16.6506667046', 'kilometers_per_hour': '59942.4001364063', 'miles_per_hour': '37245.8763514242'}, 'miss_distance': {'astronomical': '0.0855773243', 'lunar': '33.2895791527', 'kilometers': '12802185.435579241', 'miles': '7954909.1556298858'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54431700?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1440638367,0.3221365319,144.0638366688,322.1365318908,0.0895170903,0.200166299,472.6503978963,1056.8784192885,,2025-04-22
54525372,54525372,(2025 FC15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525372,24.97,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 13:34', 'epoch_date_close_approach': 1745328840000, 'relative_velocity': {'kilometers_per_second': '3.581199391', 'kilometers_per_hour': '12892.3178077678', 'miles_per_hour': '8010.7849178322'}, 'miss_distance': {'astronomical': '0.0678334082', 'lunar': '26.3871957898', 'kilometers': '10147733.381560534', 'miles': '6305509.1329580092'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525372?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0269497646,0.0602615057,26.9497646329,60.2615056967,0.0167458022,0.0374447521,88.4178657981,197.7083583501,,2025-04-22
54526556,54526556,(2025 GD1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526556,25.55,False,"[{'close_approach_date': '2025-04-22', 'close_approach_date_full': '2025-Apr-22 23:21', 'epoch_date_close_approach': 1745364060000, 'relative_velocity': {'kilometers_per_second': '5.8884219524', 'kilometers_per_hour': '21198.319028636', 'miles_per_hour': '13171.8110653211'}, 'miss_distance': {'astronomical': '0.0106534', 'lunar': '4.1441726', 'kilometers': '1593725.948258', 'miles': '990295.3836404'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526556?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0206326484,0.0461360043,20.63264836,46.1360042888,0.0128205293,0.0286675751,67.6924180454,151.3648483108,,2025-04-22
2223456,2223456,223456 (2003 UB10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2223456,18.27,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 04:19', 'epoch_date_close_approach': 1745381940000, 'relative_velocity': {'kilometers_per_second': '7.6402430516', 'kilometers_per_hour': '27504.8749858089', 'miles_per_hour': '17090.4596821544'}, 'miss_distance': {'astronomical': '0.1781328797', 'lunar': '69.2936902033', 'kilometers': '26648299.380086239', 'miles': '16558485.4076145382'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2223456?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.5895966084,1.3183780956,589.5966083829,1318.3780956475,0.3663582341,0.8192019157,1934.3721366469,4325.3875913241,,2025-04-23
2439437,2439437,439437 (2013 NK4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2439437,18.95,True,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 11:12', 'epoch_date_close_approach': 1745406720000, 'relative_velocity': {'kilometers_per_second': '22.5641453547', 'kilometers_per_hour': '81230.92327697', 'miles_per_hour': '50473.7367439595'}, 'miss_distance': {'astronomical': '0.1892677375', 'lunar': '73.6251498875', 'kilometers': '28314050.389719125', 'miles': '17593535.089108925'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/2439437?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.4310771239,0.9639177525,431.077123878,963.9177525363,0.2678588235,0.5989505378,1414.2950711039,3162.4599192312,,2025-04-23
3457390,3457390,(2009 HG),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3457390,24.34,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 16:06', 'epoch_date_close_approach': 1745424360000, 'relative_velocity': {'kilometers_per_second': '6.257793733', 'kilometers_per_hour': '22528.0574386989', 'miles_per_hour': '13998.0588012849'}, 'miss_distance': {'astronomical': '0.1593172373', 'lunar': '61.9744053097', 'kilometers': '23833519.354364551', 'miles': '14809462.2029147638'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3457390?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0360209346,0.0805452583,36.0209345803,80.5452583346,0.0223823641,0.0500484877,118.1789230084,264.2561053545,,2025-04-23
3670392,3670392,(2014 JF15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3670392,25.37,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 01:04', 'epoch_date_close_approach': 1745370240000, 'relative_velocity': {'kilometers_per_second': '10.2193617216', 'kilometers_per_hour': '36789.7021976102', 'miles_per_hour': '22859.690234954'}, 'miss_distance': {'astronomical': '0.1513948884', 'lunar': '58.8926115876', 'kilometers': '22648352.833527708', 'miles': '14073033.8755020504'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3670392?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0224158379,0.0501233372,22.4158378614,50.1233372306,0.0139285516,0.0311451882,73.5427774891,164.4466497198,,2025-04-23
3735678,3735678,(2015 XT1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3735678,23.38,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 07:31', 'epoch_date_close_approach': 1745393460000, 'relative_velocity': {'kilometers_per_second': '14.5320605773', 'kilometers_per_hour': '52315.4180781018', 'miles_per_hour': '32506.7663052516'}, 'miss_distance': {'astronomical': '0.4299158592', 'lunar': '167.2372692288', 'kilometers': '64314496.815539904', 'miles': '39963175.2041185152'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3735678?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0560473362,0.1253256538,56.0473362252,125.3256537574,0.0348261894,0.0778737268,183.8823425812,411.1734178734,,2025-04-23
3763286,3763286,(2016 VS1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3763286,25.8,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 01:07', 'epoch_date_close_approach': 1745370420000, 'relative_velocity': {'kilometers_per_second': '8.1921704105', 'kilometers_per_hour': '29491.8134779008', 'miles_per_hour': '18325.0659913101'}, 'miss_distance': {'astronomical': '0.2555497098', 'lunar': '99.4088371122', 'kilometers': '38229692.265198126', 'miles': '23754829.2475250988'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3763286?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0183888672,0.0411187571,18.388867207,41.1187571041,0.0114263088,0.0255500032,60.3309310875,134.9040630575,,2025-04-23
3772987,3772987,(2017 FQ101),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3772987,25.0,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 09:07', 'epoch_date_close_approach': 1745399220000, 'relative_velocity': {'kilometers_per_second': '7.3460047773', 'kilometers_per_hour': '26445.617198447', 'miles_per_hour': '16432.2780864462'}, 'miss_distance': {'astronomical': '0.1291592838', 'lunar': '50.2429613982', 'kilometers': '19321953.747205506', 'miles': '12006105.3280117428'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3772987?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.02658,0.0594346868,26.58,59.4346868419,0.0165160412,0.0369309908,87.2047272,194.9956979785,,2025-04-23
3879165,3879165,(2019 TY6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879165,25.04,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 02:25', 'epoch_date_close_approach': 1745375100000, 'relative_velocity': {'kilometers_per_second': '12.858170609', 'kilometers_per_hour': '46289.4141925688', 'miles_per_hour': '28762.441835377'}, 'miss_distance': {'astronomical': '0.3477219868', 'lunar': '135.2638528652', 'kilometers': '52018468.577448116', 'miles': '32322777.5469153608'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3879165?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0260948603,0.0583498816,26.0948603255,58.3498815511,0.0162145895,0.0362569242,85.6130615502,191.4366253882,,2025-04-23
54068387,54068387,(2020 TM6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54068387,26.1,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 07:40', 'epoch_date_close_approach': 1745394000000, 'relative_velocity': {'kilometers_per_second': '8.8086163335', 'kilometers_per_hour': '31711.0188004617', 'miles_per_hour': '19703.9938763202'}, 'miss_distance': {'astronomical': '0.3714235572', 'lunar': '144.4837637508', 'kilometers': '55564173.024943164', 'miles': '34525976.1269131032'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54068387?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0160160338,0.0358129403,16.0160337979,35.8129403019,0.0099518989,0.0222531225,52.5460443254,117.4965270602,,2025-04-23
54143414,54143414,(2021 JY),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54143414,18.77,True,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 06:57', 'epoch_date_close_approach': 1745391420000, 'relative_velocity': {'kilometers_per_second': '21.5961261168', 'kilometers_per_hour': '77746.0540205333', 'miles_per_hour': '48308.374510703'}, 'miss_distance': {'astronomical': '0.1933158533', 'lunar': '75.1998669337', 'kilometers': '28919639.890912471', 'miles': '17969830.9560792598'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54143414?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.4683332331,1.0472249454,468.3332331362,1047.2249454148,0.2910086894,0.6507152116,1536.5264046026,3435.7774899148,,2025-04-23
54145084,54145084,(2021 JV5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54145084,25.1,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 10:20', 'epoch_date_close_approach': 1745403600000, 'relative_velocity': {'kilometers_per_second': '15.8630731929', 'kilometers_per_hour': '57107.0634943547', 'miles_per_hour': '35484.108425145'}, 'miss_distance': {'astronomical': '0.4045891629', 'lunar': '157.3851843681', 'kilometers': '60525676.994923023', 'miles': '37608911.7362347974'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54145084?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0253837029,0.0567596853,25.3837029364,56.7596852866,0.0157726969,0.0352688224,83.279867942,186.2194458756,,2025-04-23
54212588,54212588,(2021 UF1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54212588,25.06,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 14:20', 'epoch_date_close_approach': 1745418000000, 'relative_velocity': {'kilometers_per_second': '9.5831873144', 'kilometers_per_hour': '34499.4743317307', 'miles_per_hour': '21436.6317035134'}, 'miss_distance': {'astronomical': '0.1755267894', 'lunar': '68.2799210766', 'kilometers': '26258433.822178578', 'miles': '16316234.1832692564'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54212588?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0258556212,0.0578149266,25.855621208,57.8149266216,0.0160659332,0.0359245188,84.828156284,189.6815238571,,2025-04-23
54276655,54276655,(2022 HL2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54276655,26.07,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 16:53', 'epoch_date_close_approach': 1745427180000, 'relative_velocity': {'kilometers_per_second': '17.7616487333', 'kilometers_per_hour': '63941.935439705', 'miles_per_hour': '39731.0320514101'}, 'miss_distance': {'astronomical': '0.4327277305', 'lunar': '168.3310871645', 'kilometers': '64735146.772734035', 'miles': '40224554.967178283'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54276655?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.016238839,0.0363111479,16.238839022,36.3111479288,0.0100903436,0.0225626943,53.2770326169,119.1310665709,,2025-04-23
54354403,54354403,(2023 GJ2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54354403,25.62,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 14:32', 'epoch_date_close_approach': 1745418720000, 'relative_velocity': {'kilometers_per_second': '18.723560538', 'kilometers_per_hour': '67404.8179367924', 'miles_per_hour': '41882.7325674475'}, 'miss_distance': {'astronomical': '0.3397212669', 'lunar': '132.1515728241', 'kilometers': '50821577.921941503', 'miles': '31579064.1800306214'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54354403?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0199781365,0.0446724713,19.978136523,44.6724713292,0.0124138347,0.0277581782,65.5450694301,146.5632308357,,2025-04-23
54377397,54377397,(2023 QM1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54377397,25.52,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 16:27', 'epoch_date_close_approach': 1745425620000, 'relative_velocity': {'kilometers_per_second': '19.9240100209', 'kilometers_per_hour': '71726.4360753718', 'miles_per_hour': '44568.0180158331'}, 'miss_distance': {'astronomical': '0.4925881925', 'lunar': '191.6168068825', 'kilometers': '73690144.385149975', 'miles': '45788932.459920655'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54377397?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0209196771,0.04677782,20.9196770901,46.7778200408,0.0129988807,0.0290663808,68.6341133843,153.4705431027,,2025-04-23
54525464,54525464,(2025 FS16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525464,24.36,False,"[{'close_approach_date': '2025-04-23', 'close_approach_date_full': '2025-Apr-23 04:00', 'epoch_date_close_approach': 1745380800000, 'relative_velocity': {'kilometers_per_second': '13.1557097068', 'kilometers_per_hour': '47360.5549446283', 'miles_per_hour': '29428.0070432331'}, 'miss_distance': {'astronomical': '0.0527875814', 'lunar': '20.5343691646', 'kilometers': '7896909.739891618', 'miles': '4906912.1758276084'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525464?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0356906927,0.079806815,35.690692667,79.8068149676,0.0221771614,0.0495896404,117.0954521297,261.8333908182,,2025-04-23
3126185,3126185,(2002 JQ100),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3126185,19.8,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 21:43', 'epoch_date_close_approach': 1745530980000, 'relative_velocity': {'kilometers_per_second': '26.9784968038', 'kilometers_per_hour': '97122.5884935997', 'miles_per_hour': '60348.1995003703'}, 'miss_distance': {'astronomical': '0.3754253178', 'lunar': '146.0404486242', 'kilometers': '56162827.886953086', 'miles': '34897963.0089051468'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3126185?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2914439045,0.6516883822,291.4439045349,651.6883821679,0.1810947904,0.4049402617,956.1808197541,2138.0853117517,,2025-04-24
3557843,3557843,(2011 DV),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3557843,20.73,True,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 02:50', 'epoch_date_close_approach': 1745463000000, 'relative_velocity': {'kilometers_per_second': '6.3980454243', 'kilometers_per_hour': '23032.9635273328', 'miles_per_hour': '14311.7878095252'}, 'miss_distance': {'astronomical': '0.1337664671', 'lunar': '52.0351557019', 'kilometers': '20011178.555585077', 'miles': '12434369.7650529826'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3557843?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1899131235,0.4246586539,189.9131234709,424.6586539002,0.1180065074,0.2638705724,623.0745720082,1393.2370980619,,2025-04-24
3634388,3634388,(2013 GR38),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3634388,21.96,True,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 07:36', 'epoch_date_close_approach': 1745480160000, 'relative_velocity': {'kilometers_per_second': '17.5500001746', 'kilometers_per_hour': '63180.0006287249', 'miles_per_hour': '39257.5953906652'}, 'miss_distance': {'astronomical': '0.0981318623', 'lunar': '38.1732944347', 'kilometers': '14680317.579213301', 'miles': '9121926.3543775138'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3634388?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1077841687,0.2410127282,107.7841687222,241.0127281611,0.0669739567,0.1497583199,353.6226121105,790.7241990601,,2025-04-24
3636252,3636252,(2013 HJ19),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3636252,21.5,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 20:46', 'epoch_date_close_approach': 1745527560000, 'relative_velocity': {'kilometers_per_second': '13.8879842497', 'kilometers_per_hour': '49996.7432988422', 'miles_per_hour': '31066.0319681056'}, 'miss_distance': {'astronomical': '0.4993054423', 'lunar': '194.2298170547', 'kilometers': '74695030.647487901', 'miles': '46413339.8291829938'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3636252?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1332155667,0.2978790628,133.2155666981,297.8790627982,0.0827762899,0.1850934111,437.0589598459,977.2935443908,,2025-04-24
3693520,3693520,(2014 UV),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3693520,20.5,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 14:32', 'epoch_date_close_approach': 1745505120000, 'relative_velocity': {'kilometers_per_second': '17.772652865', 'kilometers_per_hour': '63981.5503138963', 'miles_per_hour': '39755.6471936541'}, 'miss_distance': {'astronomical': '0.2692224407', 'lunar': '104.7275294323', 'kilometers': '40275103.684921309', 'miles': '25025788.9685557042'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3693520?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.2111324448,0.4721064988,211.1324447897,472.1064988055,0.1311915784,0.2933532873,692.6917701639,1548.9058855411,,2025-04-24
3694127,3694127,(2014 UV34),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3694127,24.9,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 09:43', 'epoch_date_close_approach': 1745487780000, 'relative_velocity': {'kilometers_per_second': '4.6858589828', 'kilometers_per_hour': '16869.092338248', 'miles_per_hour': '10481.7979587297'}, 'miss_distance': {'astronomical': '0.0939281825', 'lunar': '36.5380629925', 'kilometers': '14051456.034971275', 'miles': '8731169.910402595'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3694127?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0278326768,0.0622357573,27.8326768072,62.2357573367,0.0172944182,0.0386714948,91.3145593761,204.1855621004,,2025-04-24
3702717,3702717,(2014 YE1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3702717,23.4,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 18:37', 'epoch_date_close_approach': 1745519820000, 'relative_velocity': {'kilometers_per_second': '28.3879284459', 'kilometers_per_hour': '102196.5424052879', 'miles_per_hour': '63500.9571406635'}, 'miss_distance': {'astronomical': '0.3686863748', 'lunar': '143.4189997972', 'kilometers': '55154696.368101676', 'miles': '34271539.1307520888'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3702717?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0555334912,0.1241766613,55.5334911581,124.1766612574,0.0345069009,0.0771597762,182.1964991311,407.4037573197,,2025-04-24
3827310,3827310,(2018 RW1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3827310,23.4,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 13:58', 'epoch_date_close_approach': 1745503080000, 'relative_velocity': {'kilometers_per_second': '8.8146299954', 'kilometers_per_hour': '31732.6679834234', 'miles_per_hour': '19717.4458366999'}, 'miss_distance': {'astronomical': '0.2907359603', 'lunar': '113.0962885567', 'kilometers': '43493480.393284561', 'miles': '27025595.5228705018'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3827310?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0555334912,0.1241766613,55.5334911581,124.1766612574,0.0345069009,0.0771597762,182.1964991311,407.4037573197,,2025-04-24
3840753,3840753,(2019 FY2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3840753,27.4,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 12:35', 'epoch_date_close_approach': 1745498100000, 'relative_velocity': {'kilometers_per_second': '5.3145499688', 'kilometers_per_hour': '19132.3798876241', 'miles_per_hour': '11888.116825174'}, 'miss_distance': {'astronomical': '0.0326547918', 'lunar': '12.7027140102', 'kilometers': '4885087.298573466', 'miles': '3035452.4915311908'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3840753?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,,2025-04-24
3873162,3873162,(2019 SW9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3873162,24.5,False,"[{'close_approach_date': '2025-04-24', 'close_approach_date_full': '2025-Apr-24 05:17', 'epoch_date_close_approach': 1745471820000, 'relative_velocity': {'kilometers_per_second': '6.9425271417', 'kilometers_per_hour': '24993.0977099871', 'miles_per_hour': '15529.7389631862'}, 'miss_distance': {'astronomical': '0.4632406813', 'lunar': '180.2006250257', 'kilometers': '69299819.219828831', 'miles': '43060910.9022306278'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3873162?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0334622374,0.0748238376,33.4622374455,74.8238376074,0.0207924639,0.0464933628,109.7842471007,245.4850393757,,2025-04-24
