id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,links.self,estimated_diameter.kilometers.estimated_diameter_min,estimated_diameter.kilometers.estimated_diameter_max,estimated_diameter.meters.estimated_diameter_min,estimated_diameter.meters.estimated_diameter_max,estimated_diameter.miles.estimated_diameter_min,estimated_diameter.miles.estimated_diameter_max,estimated_diameter.feet.estimated_diameter_min,estimated_diameter.feet.estimated_diameter_max,sentry_data,observation_date
54340322,54340322,(2023 BJ7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54340322,28.76,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 22:07', 'epoch_date_close_approach': 1745705220000, 'relative_velocity': {'kilometers_per_second': '10.7144400799', 'kilometers_per_hour': '38571.9842875327', 'miles_per_hour': '23967.1310146617'}, 'miss_distance': {'astronomical': '0.3995086926', 'lunar': '155.4088814214', 'kilometers': '59765649.459444762', 'miles': '37136652.5246392356'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54340322?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0047049496,0.0105205872,4.7049496112,10.5205871614,0.0029235192,0.0065371878,15.4361868824,34.5163631825,,2025-04-26
54373925,54373925,(2023 MT2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54373925,23.48,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 13:32', 'epoch_date_close_approach': 1745674320000, 'relative_velocity': {'kilometers_per_second': '7.7133590317', 'kilometers_per_hour': '27768.0925142179', 'miles_per_hour': '17254.0128180706'}, 'miss_distance': {'astronomical': '0.2131186907', 'lunar': '82.9031706823', 'kilometers': '31882102.185908809', 'miles': '19810619.6676832042'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54373925?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0535247906,0.1196850702,53.5247905613,119.6850701766,0.0332587526,0.0743688317,175.6062738653,392.6675656382,,2025-04-26
54495687,54495687,(2024 UW2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54495687,24.93,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 05:07', 'epoch_date_close_approach': 1745644020000, 'relative_velocity': {'kilometers_per_second': '13.1596676282', 'kilometers_per_hour': '47374.8034616629', 'miles_per_hour': '29436.8605176094'}, 'miss_distance': {'astronomical': '0.1727462503', 'lunar': '67.1982913667', 'kilometers': '25842471.095366861', 'miles': '16057766.9301142418'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54495687?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0274507982,0.0613818507,27.4507981651,61.3818507339,0.0170571299,0.038140902,90.0616766521,201.3840311617,,2025-04-26
54524986,54524986,(2025 FN12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54524986,21.01,False,"[{'close_approach_date': '2025-04-26', 'close_approach_date_full': '2025-Apr-26 20:08', 'epoch_date_close_approach': 1745698080000, 'relative_velocity': {'kilometers_per_second': '22.9643347714', 'kilometers_per_hour': '82671.6051770958', 'miles_per_hour': '51368.9204501793'}, 'miss_distance': {'astronomical': '0.178053339', 'lunar': '69.262748871', 'kilometers': '26636400.26078793', 'miles': '16551091.637736234'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54524986?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.1669379118,0.3732845187,166.9379117726,373.2845187454,0.1037303772,0.2319481747,547.69657846,1224.6867804805,,2025-04-26
3516408,3516408,(2010 GK65),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3516408,24.5,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 04:21', 'epoch_date_close_approach': 1745036460000, 'relative_velocity': {'kilometers_per_second': '23.3567622051', 'kilometers_per_hour': '84084.3439383409', 'miles_per_hour': '52246.7413765763'}, 'miss_distance': {'astronomical': '0.347509936', 'lunar': '135.181365104', 'kilometers': '51986746.22943632', 'miles': '32303066.193888416'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3516408?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0334622374,0.0748238376,33.4622374455,74.8238376074,0.0207924639,0.0464933628,109.7842471007,245.4850393757,,2025-04-19
3717054,3717054,(2015 HW10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3717054,25.7,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 23:51', 'epoch_date_close_approach': 1745106660000, 'relative_velocity': {'kilometers_per_second': '15.6048581463', 'kilometers_per_hour': '56177.489326631', 'miles_per_hour': '34906.507187428'}, 'miss_distance': {'astronomical': '0.3603912988', 'lunar': '140.1922152332', 'kilometers': '53913770.667013556', 'miles': '33500463.6553408328'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/3717054?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0192555078,0.0430566244,19.2555078188,43.0566244241,0.0119648141,0.0267541378,63.1742402722,141.2618956756,,2025-04-19
54219290,54219290,(2021 VW10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54219290,23.39,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 14:00', 'epoch_date_close_approach': 1745071200000, 'relative_velocity': {'kilometers_per_second': '13.5691540005', 'kilometers_per_hour': '48848.954401926', 'miles_per_hour': '30352.8405837967'}, 'miss_distance': {'astronomical': '0.2817273933', 'lunar': '109.5919559937', 'kilometers': '42145817.958332271', 'miles': '26188196.9164804998'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54219290?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0557898221,0.1247498347,55.7898221067,124.7498346832,0.0346661776,0.0775159295,183.0374799606,409.2842476221,,2025-04-19
54305658,54305658,(2022 SR4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54305658,25.69,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 02:28', 'epoch_date_close_approach': 1745029680000, 'relative_velocity': {'kilometers_per_second': '17.9053500241', 'kilometers_per_hour': '64459.2600867726', 'miles_per_hour': '40052.4774689171'}, 'miss_distance': {'astronomical': '0.2753013371', 'lunar': '107.0922201319', 'kilometers': '41184493.638311977', 'miles': '25590857.6830082026'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54305658?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0193443872,0.0432553648,19.3443872046,43.2553647725,0.0120200412,0.0268776293,63.4658393163,141.9139309603,,2025-04-19
54354402,54354402,(2023 GH2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54354402,23.7,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 00:34', 'epoch_date_close_approach': 1745022840000, 'relative_velocity': {'kilometers_per_second': '14.2333480094', 'kilometers_per_hour': '51240.0528339214', 'miles_per_hour': '31838.5761622774'}, 'miss_distance': {'astronomical': '0.2095422135', 'lunar': '81.5119210515', 'kilometers': '31347068.814685245', 'miles': '19478165.346916581'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54354402?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0483676488,0.1081533507,48.3676488219,108.1533506775,0.0300542543,0.0672033557,158.6865169607,354.8338390368,,2025-04-19
54393421,54393421,(2023 TK12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54393421,25.77,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 22:10', 'epoch_date_close_approach': 1745100600000, 'relative_velocity': {'kilometers_per_second': '20.7989772533', 'kilometers_per_hour': '74876.3181118793', 'miles_per_hour': '46525.2322179063'}, 'miss_distance': {'astronomical': '0.3958185447', 'lunar': '153.9734138883', 'kilometers': '59213611.193619789', 'miles': '36793631.8523355282'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54393421?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0186446818,0.041690776,18.644681832,41.6907759952,0.0115852646,0.0259054392,61.1702179417,136.7807655161,,2025-04-19
54434765,54434765,(2024 HB),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54434765,27.99,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 00:25', 'epoch_date_close_approach': 1745022300000, 'relative_velocity': {'kilometers_per_second': '14.8596341855', 'kilometers_per_hour': '53494.6830679375', 'miles_per_hour': '33239.5157096304'}, 'miss_distance': {'astronomical': '0.1139662207', 'lunar': '44.3328598523', 'kilometers': '17049103.868669909', 'miles': '10593821.9019423842'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54434765?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0067074119,0.0149982289,6.7074118933,14.9982289464,0.0041677912,0.0093194645,22.0059452359,49.2067894565,,2025-04-19
54494719,54494719,(2024 UJ1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54494719,26.75,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 07:47', 'epoch_date_close_approach': 1745048820000, 'relative_velocity': {'kilometers_per_second': '12.083759884', 'kilometers_per_hour': '43501.5355825552', 'miles_per_hour': '27030.162484616'}, 'miss_distance': {'astronomical': '0.2628442459', 'lunar': '102.2464116551', 'kilometers': '39320939.328396233', 'miles': '24432898.7300966954'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54494719?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0118728499,0.0265484994,11.8728498794,26.5484994169,0.0073774446,0.0164964676,38.9529207982,87.101378827,,2025-04-19
54525459,54525459,(2025 FA16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54525459,23.63,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 11:13', 'epoch_date_close_approach': 1745061180000, 'relative_velocity': {'kilometers_per_second': '6.3419268748', 'kilometers_per_hour': '22830.9367491082', 'miles_per_hour': '14186.2562261334'}, 'miss_distance': {'astronomical': '0.1581157045', 'lunar': '61.5070090505', 'kilometers': '23653772.606749415', 'miles': '14697772.753055327'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54525459?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.049952241,0.1116966065,49.9522409906,111.6966064835,0.0310388739,0.0694050321,163.8853103317,366.4586944153,,2025-04-19
54526042,54526042,(2025 FY22),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54526042,25.18,False,"[{'close_approach_date': '2025-04-19', 'close_approach_date_full': '2025-Apr-19 12:42', 'epoch_date_close_approach': 1745066520000, 'relative_velocity': {'kilometers_per_second': '9.1867909624', 'kilometers_per_hour': '33072.4474646364', 'miles_per_hour': '20549.9327037903'}, 'miss_distance': {'astronomical': '0.0241837966', 'lunar': '9.4074968774', 'kilometers': '3617844.459873242', 'miles': '2248024.3050930596'}, 'orbiting_body': 'Earth'}]",False,http://api.nasa.gov/neo/rest/v1/neo/54526042?api_key=tfH3CNL9UeronJAAlsHsIJkwl8euQb7DJIMPPaCv,0.0244655496,0.0547066321,24.4655496172,54.706632051,0.015202183,0.0339931147,80.2675538061,179.483706698,,2025-04-19
